Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Argentina,ARG,2013,10000
Argentina,ARG,2014,11000
Argentina,ARG,2015,11000
Argentina,ARG,2016,12000
Argentina,ARG,2017,12000
Argentina,ARG,2018,12000
Argentina,ARG,2019,13000
Argentina,ARG,2020,13000
Argentina,ARG,2021,13000
Argentina,ARG,2022,13000
Argentina,ARG,2023,16000
Armenia,ARM,2000,1700
Armenia,ARM,2001,1800
Armenia,ARM,2002,1800
Armenia,ARM,2003,1900
Armenia,ARM,2004,2100
Armenia,ARM,2005,2800
Armenia,ARM,2006,2200
Armenia,ARM,2007,2100
Armenia,ARM,2008,2100
Armenia,ARM,2009,2000
Armenia,ARM,2010,1800
Armenia,ARM,2011,1600
Armenia,ARM,2012,1500
Armenia,ARM,2013,1800
Armenia,ARM,2014,1700
Armenia,ARM,2015,1500
Armenia,ARM,2016,1300
Armenia,ARM,2017,1000
Armenia,ARM,2018,900
Armenia,ARM,2019,760
Armenia,ARM,2020,730
Armenia,ARM,2021,720
Armenia,ARM,2022,720
Armenia,ARM,2023,720
Aruba,ABW,2000,7
Aruba,ABW,2001,8
Aruba,ABW,2002,8
Aruba,ABW,2003,9
Aruba,ABW,2004,9
Aruba,ABW,2005,10
Aruba,ABW,2006,10
Aruba,ABW,2007,11
Aruba,ABW,2008,11
Aruba,ABW,2009,11
Aruba,ABW,2010,7
Aruba,ABW,2011,9
Aruba,ABW,2012,32
Aruba,ABW,2013,13
Aruba,ABW,2014,2
Aruba,ABW,2015,10
Aruba,ABW,2016,16
Aruba,ABW,2017,9
Aruba,ABW,2018,6
Aruba,ABW,2019,2
Aruba,ABW,2020,1
Aruba,ABW,2021,7
Aruba,ABW,2022,6
Aruba,ABW,2023,4
Asia,,2000,8039670
Asia,,2001,8117109
Asia,,2002,8149715
Asia,,2003,8180775
Asia,,2004,8177649
Asia,,2005,8182595
Asia,,2006,8141732
Asia,,2007,8075071
Asia,,2008,8044960
Asia,,2009,8004334
Asia,,2010,7906129
Asia,,2011,7871170
Asia,,2012,7787481
Asia,,2013,7664680
Asia,,2014,7594713
Asia,,2015,7525841
Asia,,2016,7392399
Asia,,2017,7302122
Asia,,2018,7191532
Asia,,2019,7101888
Asia,,2020,6986693
Asia,,2021,7274977
Asia,,2022,7562221
Asia,,2023,7623644
Australia,AUS,2000,1200
Australia,AUS,2001,1100
Australia,AUS,2002,1200
Australia,AUS,2003,1100
Australia,AUS,2004,1200
Australia,AUS,2005,1200
Australia,AUS,2006,1300
Australia,AUS,2007,1300
Australia,AUS,2008,1400
Australia,AUS,2009,1500
Australia,AUS,2010,1400
Australia,AUS,2011,1400
Australia,AUS,2012,1500
Australia,AUS,2013,1400
Australia,AUS,2014,1500
Australia,AUS,2015,1400
Australia,AUS,2016,1600
Australia,AUS,2017,1600
Australia,AUS,2018,1700
Australia,AUS,2019,1700
Australia,AUS,2020,1900
Australia,AUS,2021,1700
Australia,AUS,2022,1500
Australia,AUS,2023,1600
Austria,AUT,2000,1400
Austria,AUT,2001,1200
Austria,AUT,2002,1200
Austria,AUT,2003,1100
Austria,AUT,2004,1000
Austria,AUT,2005,1100
Austria,AUT,2006,980
Austria,AUT,2007,930
Austria,AUT,2008,870
Austria,AUT,2009,760
Austria,AUT,2010,760
Austria,AUT,2011,770
Austria,AUT,2012,710
Austria,AUT,2013,720
Austria,AUT,2014,650
Austria,AUT,2015,650
Austria,AUT,2016,710
Austria,AUT,2017,650
Austria,AUT,2018,540
Austria,AUT,2019,530
Austria,AUT,2020,440
Austria,AUT,2021,450
Austria,AUT,2022,420
Austria,AUT,2023,470
Azerbaijan,AZE,2000,6500
Azerbaijan,AZE,2001,6200
Azerbaijan,AZE,2002,6500
Azerbaijan,AZE,2003,4800
Azerbaijan,AZE,2004,6800
Azerbaijan,AZE,2005,7600
Azerbaijan,AZE,2006,7200
Azerbaijan,AZE,2007,7000
Azerbaijan,AZE,2008,9700
Azerbaijan,AZE,2009,12000
Azerbaijan,AZE,2010,9600
Azerbaijan,AZE,2011,12000
Azerbaijan,AZE,2012,8000
Azerbaijan,AZE,2013,7400
Azerbaijan,AZE,2014,7300
Azerbaijan,AZE,2015,6900
Azerbaijan,AZE,2016,6500
Azerbaijan,AZE,2017,6600
Azerbaijan,AZE,2018,6400
Azerbaijan,AZE,2019,6100
Azerbaijan,AZE,2020,5900
Azerbaijan,AZE,2021,6400
Azerbaijan,AZE,2022,7000
Azerbaijan,AZE,2023,7400
Bahamas,BHS,2000,94
Bahamas,BHS,2001,72
Bahamas,BHS,2002,51
Bahamas,BHS,2003,44
Bahamas,BHS,2004,61
Bahamas,BHS,2005,55
Bahamas,BHS,2006,69
Bahamas,BHS,2007,53
Bahamas,BHS,2008,56
Bahamas,BHS,2009,52
Bahamas,BHS,2010,36
Bahamas,BHS,2011,47
Bahamas,BHS,2012,37
Bahamas,BHS,2013,38
Bahamas,BHS,2014,58
Bahamas,BHS,2015,71
Bahamas,BHS,2016,100
Bahamas,BHS,2017,59
Bahamas,BHS,2018,54
Bahamas,BHS,2019,59
Bahamas,BHS,2020,36
Bahamas,BHS,2021,51
Bahamas,BHS,2022,55
Bahamas,BHS,2023,31
Bahrain,BHR,2000,240
Bahrain,BHR,2001,220
Bahrain,BHR,2002,220
Bahrain,BHR,2003,300
Bahrain,BHR,2004,280
Bahrain,BHR,2005,320
Bahrain,BHR,2006,320
Bahrain,BHR,2007,340
Bahrain,BHR,2008,350
Bahrain,BHR,2009,370
Bahrain,BHR,2010,280
Bahrain,BHR,2011,260
Bahrain,BHR,2012,260
Bahrain,BHR,2013,240
Bahrain,BHR,2014,220
Bahrain,BHR,2015,200
Bahrain,BHR,2016,180
Bahrain,BHR,2017,170
Bahrain,BHR,2018,180
Bahrain,BHR,2019,200
Bahrain,BHR,2020,220
Bahrain,BHR,2021,230
Bahrain,BHR,2022,220
Bahrain,BHR,2023,190
Bangladesh,BGD,2000,298000
Bangladesh,BGD,2001,303000
Bangladesh,BGD,2002,307000
Bangladesh,BGD,2003,312000
Bangladesh,BGD,2004,316000
Bangladesh,BGD,2005,320000
Bangladesh,BGD,2006,324000
Bangladesh,BGD,2007,327000
Bangladesh,BGD,2008,331000
Bangladesh,BGD,2009,334000
Bangladesh,BGD,2010,337000
Bangladesh,BGD,2011,340000
Bangladesh,BGD,2012,343000
Bangladesh,BGD,2013,346000
Bangladesh,BGD,2014,349000
Bangladesh,BGD,2015,353000
Bangladesh,BGD,2016,356000
Bangladesh,BGD,2017,359000
Bangladesh,BGD,2018,362000
Bangladesh,BGD,2019,365000
Bangladesh,BGD,2020,368000
Bangladesh,BGD,2021,371000
Bangladesh,BGD,2022,375000
Bangladesh,BGD,2023,379000
Barbados,BRB,2000,3
Barbados,BRB,2001,7
Barbados,BRB,2002,6
Barbados,BRB,2003,10
Barbados,BRB,2004,22
Barbados,BRB,2005,11
Barbados,BRB,2006,6
Barbados,BRB,2007,18
Barbados,BRB,2008,3
Barbados,BRB,2009,2
Barbados,BRB,2010,7
Barbados,BRB,2011,0
Barbados,BRB,2012,5
Barbados,BRB,2013,5
Barbados,BRB,2014,6
Barbados,BRB,2015,0
Barbados,BRB,2016,3
Barbados,BRB,2017,0
Barbados,BRB,2018,1
Barbados,BRB,2019,0
Barbados,BRB,2020,7
Barbados,BRB,2021,1
Barbados,BRB,2022,6
Barbados,BRB,2023,2
Belarus,BLR,2000,8600
Belarus,BLR,2001,7000
Belarus,BLR,2002,6500
Belarus,BLR,2003,7500
Belarus,BLR,2004,6900
Belarus,BLR,2005,6700
Belarus,BLR,2006,6500
Belarus,BLR,2007,6700
Belarus,BLR,2008,6500
Belarus,BLR,2009,6600
Belarus,BLR,2010,6400
Belarus,BLR,2011,5900
Belarus,BLR,2012,6000
Belarus,BLR,2013,5600
Belarus,BLR,2014,4800
Belarus,BLR,2015,4700
Belarus,BLR,2016,4000
Belarus,BLR,2017,3500
Belarus,BLR,2018,3000
Belarus,BLR,2019,2800
Belarus,BLR,2020,2600
Belarus,BLR,2021,2600
Belarus,BLR,2022,2500
Belarus,BLR,2023,2500
Belgium,BEL,2000,1500
Belgium,BEL,2001,1500
Belgium,BEL,2002,1400
Belgium,BEL,2003,1200
Belgium,BEL,2004,1300
Belgium,BEL,2005,1200
Belgium,BEL,2006,1200
Belgium,BEL,2007,1100
Belgium,BEL,2008,1100
Belgium,BEL,2009,1100
Belgium,BEL,2010,1200
Belgium,BEL,2011,1100
Belgium,BEL,2012,1000
Belgium,BEL,2013,1000
Belgium,BEL,2014,1000
Belgium,BEL,2015,1100
Belgium,BEL,2016,1100
Belgium,BEL,2017,1100
Belgium,BEL,2018,1000
Belgium,BEL,2019,1000
Belgium,BEL,2020,890
Belgium,BEL,2021,940
Belgium,BEL,2022,900
Belgium,BEL,2023,880
Belize,BLZ,2000,120
Belize,BLZ,2001,150
Belize,BLZ,2002,150
Belize,BLZ,2003,110
Belize,BLZ,2004,94
Belize,BLZ,2005,120
Belize,BLZ,2006,97
Belize,BLZ,2007,72
Belize,BLZ,2008,100
Belize,BLZ,2009,100
Belize,BLZ,2010,170
Belize,BLZ,2011,84
Belize,BLZ,2012,96
Belize,BLZ,2013,140
Belize,BLZ,2014,82
Belize,BLZ,2015,89
Belize,BLZ,2016,140
Belize,BLZ,2017,130
Belize,BLZ,2018,110
Belize,BLZ,2019,100
Belize,BLZ,2020,100
Belize,BLZ,2021,110
Belize,BLZ,2022,110
Belize,BLZ,2023,110
Benin,BEN,2000,6200
Benin,BEN,2001,6200
Benin,BEN,2002,6200
Benin,BEN,2003,6100
Benin,BEN,2004,6100
Benin,BEN,2005,6100
Benin,BEN,2006,6200
Benin,BEN,2007,6200
Benin,BEN,2008,6400
Benin,BEN,2009,6600
Benin,BEN,2010,6700
Benin,BEN,2011,6800
Benin,BEN,2012,6800
Benin,BEN,2013,6800
Benin,BEN,2014,6800
Benin,BEN,2015,6800
Benin,BEN,2016,6900
Benin,BEN,2017,6900
Benin,BEN,2018,7000
Benin,BEN,2019,7000
Benin,BEN,2020,7100
Benin,BEN,2021,7100
Benin,BEN,2022,7100
Benin,BEN,2023,7100
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,3
Bermuda,BMU,2004,7
Bermuda,BMU,2005,5
Bermuda,BMU,2006,3
Bermuda,BMU,2007,3
Bermuda,BMU,2008,2
Bermuda,BMU,2009,2
Bermuda,BMU,2010,1
Bermuda,BMU,2011,1
Bermuda,BMU,2012,3
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,2
Bermuda,BMU,2017,2
Bermuda,BMU,2018,2
Bermuda,BMU,2019,2
Bermuda,BMU,2020,3
Bermuda,BMU,2021,2
Bermuda,BMU,2022,1
Bermuda,BMU,2023,2
Bhutan,BTN,2000,1400
Bhutan,BTN,2001,1300
Bhutan,BTN,2002,1400
Bhutan,BTN,2003,1300
Bhutan,BTN,2004,1200
Bhutan,BTN,2005,1300
Bhutan,BTN,2006,1100
Bhutan,BTN,2007,1200
Bhutan,BTN,2008,1200
Bhutan,BTN,2009,1400
Bhutan,BTN,2010,1600
Bhutan,BTN,2011,1500
Bhutan,BTN,2012,1400
Bhutan,BTN,2013,1400
Bhutan,BTN,2014,1300
Bhutan,BTN,2015,1200
Bhutan,BTN,2016,1400
Bhutan,BTN,2017,1100
Bhutan,BTN,2018,1100
Bhutan,BTN,2019,1300
Bhutan,BTN,2020,1300
Bhutan,BTN,2021,1300
Bhutan,BTN,2022,1300
Bhutan,BTN,2023,1300
Bolivia,BOL,2000,16000
Bolivia,BOL,2001,16000
Bolivia,BOL,2002,15000
Bolivia,BOL,2003,15000
Bolivia,BOL,2004,15000
Bolivia,BOL,2005,15000
Bolivia,BOL,2006,15000
Bolivia,BOL,2007,14000
Bolivia,BOL,2008,14000
Bolivia,BOL,2009,14000
Bolivia,BOL,2010,14000
Bolivia,BOL,2011,14000
Bolivia,BOL,2012,13000
Bolivia,BOL,2013,13000
Bolivia,BOL,2014,13000
Bolivia,BOL,2015,13000
Bolivia,BOL,2016,13000
Bolivia,BOL,2017,13000
Bolivia,BOL,2018,12000
Bolivia,BOL,2019,12000
Bolivia,BOL,2020,12000
Bolivia,BOL,2021,13000
Bolivia,BOL,2022,13000
Bolivia,BOL,2023,13000
Bosnia and Herzegovina,BIH,2000,3400
Bosnia and Herzegovina,BIH,2001,3400
Bosnia and Herzegovina,BIH,2002,2400
Bosnia and Herzegovina,BIH,2003,2500
Bosnia and Herzegovina,BIH,2004,3200
Bosnia and Herzegovina,BIH,2005,2900
Bosnia and Herzegovina,BIH,2006,2400
Bosnia and Herzegovina,BIH,2007,3200
Bosnia and Herzegovina,BIH,2008,2300
Bosnia and Herzegovina,BIH,2009,2200
Bosnia and Herzegovina,BIH,2010,1700
Bosnia and Herzegovina,BIH,2011,1700
Bosnia and Herzegovina,BIH,2012,1800
Bosnia and Herzegovina,BIH,2013,1600
Bosnia and Herzegovina,BIH,2014,1500
Bosnia and Herzegovina,BIH,2015,1400
Bosnia and Herzegovina,BIH,2016,1200
Bosnia and Herzegovina,BIH,2017,980
Bosnia and Herzegovina,BIH,2018,850
Bosnia and Herzegovina,BIH,2019,910
Bosnia and Herzegovina,BIH,2020,840
Bosnia and Herzegovina,BIH,2021,810
Bosnia and Herzegovina,BIH,2022,780
Bosnia and Herzegovina,BIH,2023,750
Botswana,BWA,2000,15000
Botswana,BWA,2001,15000
Botswana,BWA,2002,15000
Botswana,BWA,2003,14000
Botswana,BWA,2004,14000
Botswana,BWA,2005,13000
Botswana,BWA,2006,13000
Botswana,BWA,2007,12000
Botswana,BWA,2008,12000
Botswana,BWA,2009,11000
Botswana,BWA,2010,11000
Botswana,BWA,2011,10000
Botswana,BWA,2012,9400
Botswana,BWA,2013,8900
Botswana,BWA,2014,8400
Botswana,BWA,2015,7800
Botswana,BWA,2016,7300
Botswana,BWA,2017,6800
Botswana,BWA,2018,6300
Botswana,BWA,2019,5900
Botswana,BWA,2020,5600
Botswana,BWA,2021,5800
Botswana,BWA,2022,5900
Botswana,BWA,2023,6000
Brazil,BRA,2000,89000
Brazil,BRA,2001,85000
Brazil,BRA,2002,93000
Brazil,BRA,2003,96000
Brazil,BRA,2004,99000
Brazil,BRA,2005,92000
Brazil,BRA,2006,86000
Brazil,BRA,2007,86000
Brazil,BRA,2008,88000
Brazil,BRA,2009,87000
Brazil,BRA,2010,86000
Brazil,BRA,2011,87000
Brazil,BRA,2012,87000
Brazil,BRA,2013,88000
Brazil,BRA,2014,86000
Brazil,BRA,2015,86000
Brazil,BRA,2016,86000
Brazil,BRA,2017,91000
Brazil,BRA,2018,94000
Brazil,BRA,2019,94000
Brazil,BRA,2020,95000
Brazil,BRA,2021,102000
Brazil,BRA,2022,103000
Brazil,BRA,2023,103000
British Virgin Islands,VGB,2000,1
British Virgin Islands,VGB,2001,1
British Virgin Islands,VGB,2002,1
British Virgin Islands,VGB,2003,1
British Virgin Islands,VGB,2004,2
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,1
British Virgin Islands,VGB,2010,1
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,1
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,1
British Virgin Islands,VGB,2018,1
British Virgin Islands,VGB,2019,1
British Virgin Islands,VGB,2020,1
British Virgin Islands,VGB,2021,1
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,350
Brunei,BRN,2001,250
Brunei,BRN,2002,260
Brunei,BRN,2003,240
Brunei,BRN,2004,210
Brunei,BRN,2005,190
Brunei,BRN,2006,230
Brunei,BRN,2007,240
Brunei,BRN,2008,260
Brunei,BRN,2009,240
Brunei,BRN,2010,270
Brunei,BRN,2011,260
Brunei,BRN,2012,280
Brunei,BRN,2013,240
Brunei,BRN,2014,230
Brunei,BRN,2015,240
Brunei,BRN,2016,280
Brunei,BRN,2017,270
Brunei,BRN,2018,290
Brunei,BRN,2019,280
Brunei,BRN,2020,360
Brunei,BRN,2021,270
Brunei,BRN,2022,260
Brunei,BRN,2023,300
Bulgaria,BGR,2000,4200
Bulgaria,BGR,2001,4800
Bulgaria,BGR,2002,4200
Bulgaria,BGR,2003,4100
Bulgaria,BGR,2004,3800
Bulgaria,BGR,2005,4000
Bulgaria,BGR,2006,3900
Bulgaria,BGR,2007,3600
Bulgaria,BGR,2008,3700
Bulgaria,BGR,2009,3300
Bulgaria,BGR,2010,3000
Bulgaria,BGR,2011,2700
Bulgaria,BGR,2012,2600
Bulgaria,BGR,2013,2400
Bulgaria,BGR,2014,2300
Bulgaria,BGR,2015,2000
Bulgaria,BGR,2016,1900
Bulgaria,BGR,2017,1800
Bulgaria,BGR,2018,1600
Bulgaria,BGR,2019,1600
Bulgaria,BGR,2020,1100
Bulgaria,BGR,2021,840
Bulgaria,BGR,2022,950
Bulgaria,BGR,2023,1100
Burkina Faso,BFA,2000,8400
Burkina Faso,BFA,2001,8400
Burkina Faso,BFA,2002,8500
Burkina Faso,BFA,2003,8600
Burkina Faso,BFA,2004,8800
Burkina Faso,BFA,2005,8900
Burkina Faso,BFA,2006,9100
Burkina Faso,BFA,2007,9200
Burkina Faso,BFA,2008,9300
Burkina Faso,BFA,2009,9400
Burkina Faso,BFA,2010,9400
Burkina Faso,BFA,2011,9500
Burkina Faso,BFA,2012,9500
Burkina Faso,BFA,2013,9500
Burkina Faso,BFA,2014,9800
Burkina Faso,BFA,2015,9700
Burkina Faso,BFA,2016,9800
Burkina Faso,BFA,2017,9800
Burkina Faso,BFA,2018,9900
Burkina Faso,BFA,2019,9900
Burkina Faso,BFA,2020,9900
Burkina Faso,BFA,2021,9900
Burkina Faso,BFA,2022,9900
Burkina Faso,BFA,2023,9800
Burundi,BDI,2000,19000
Burundi,BDI,2001,18000
Burundi,BDI,2002,17000
Burundi,BDI,2003,16000
Burundi,BDI,2004,15000
Burundi,BDI,2005,15000
Burundi,BDI,2006,14000
Burundi,BDI,2007,14000
Burundi,BDI,2008,14000
Burundi,BDI,2009,14000
Burundi,BDI,2010,14000
Burundi,BDI,2011,13000
Burundi,BDI,2012,13000
Burundi,BDI,2013,13000
Burundi,BDI,2014,14000
Burundi,BDI,2015,13000
Burundi,BDI,2016,13000
Burundi,BDI,2017,13000
Burundi,BDI,2018,13000
Burundi,BDI,2019,13000
Burundi,BDI,2020,13000
Burundi,BDI,2021,13000
Burundi,BDI,2022,13000
Burundi,BDI,2023,13000
Cambodia,KHM,2000,72000
Cambodia,KHM,2001,72000
Cambodia,KHM,2002,71000
Cambodia,KHM,2003,70000
Cambodia,KHM,2004,69000
Cambodia,KHM,2005,69000
Cambodia,KHM,2006,68000
Cambodia,KHM,2007,67000
Cambodia,KHM,2008,65000
Cambodia,KHM,2009,64000
Cambodia,KHM,2010,64000
Cambodia,KHM,2011,63000
Cambodia,KHM,2012,62000
Cambodia,KHM,2013,60000
Cambodia,KHM,2014,59000
Cambodia,KHM,2015,57000
Cambodia,KHM,2016,55000
Cambodia,KHM,2017,53000
Cambodia,KHM,2018,50000
Cambodia,KHM,2019,47000
Cambodia,KHM,2020,47000
Cambodia,KHM,2021,48000
Cambodia,KHM,2022,55000
Cambodia,KHM,2023,58000
Cameroon,CMR,2000,46000
Cameroon,CMR,2001,49000
Cameroon,CMR,2002,51000
Cameroon,CMR,2003,52000
Cameroon,CMR,2004,53000
Cameroon,CMR,2005,53000
Cameroon,CMR,2006,53000
Cameroon,CMR,2007,53000
Cameroon,CMR,2008,52000
Cameroon,CMR,2009,52000
Cameroon,CMR,2010,51000
Cameroon,CMR,2011,51000
Cameroon,CMR,2012,50000
Cameroon,CMR,2013,50000
Cameroon,CMR,2014,49000
Cameroon,CMR,2015,48000
Cameroon,CMR,2016,48000
Cameroon,CMR,2017,47000
Cameroon,CMR,2018,46000
Cameroon,CMR,2019,46000
Cameroon,CMR,2020,45000
Cameroon,CMR,2021,44000
Cameroon,CMR,2022,43000
Cameroon,CMR,2023,43000
Canada,CAN,2000,2000
Canada,CAN,2001,2000
Canada,CAN,2002,1900
Canada,CAN,2003,1900
Canada,CAN,2004,1800
Canada,CAN,2005,1800
Canada,CAN,2006,1800
Canada,CAN,2007,1700
Canada,CAN,2008,1800
Canada,CAN,2009,1800
Canada,CAN,2010,1600
Canada,CAN,2011,1600
Canada,CAN,2012,1900
Canada,CAN,2013,1900
Canada,CAN,2014,1800
Canada,CAN,2015,1900
Canada,CAN,2016,2000
Canada,CAN,2017,2100
Canada,CAN,2018,2100
Canada,CAN,2019,2200
Canada,CAN,2020,2000
Canada,CAN,2021,2200
